HWG area;HWG length;HWG min rect;Contours count;Min contour length;Max contour length;Sum contour length;Avg contour length;Min contour area;Max contour area;Sum contour area;Avg contour area;Label;Filename
15206.0;512.4040540456772;19556.622312515974;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_22_238.bin
19181.5;547.9320285320282;23143.052919825073;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_31_29_135.bin
8945.5;372.70269083976746;11957.986595810391;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_02_796.bin
13413.5;450.1376314163208;17432.276515558362;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_02_825.bin
16529.5;521.9719511270523;21248.6146631625;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_02_860.bin
21098.0;600.1041452884674;27977.592134502484;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_02_892.bin
7823.5;342.9349355697632;9657.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_28_720.bin
10015.5;388.42616045475006;12353.995178223122;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_28_761.bin
14513.0;501.14371371269226;18216.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_28_798.bin
13240.5;480.3116799592972;15565.889918921632;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_37_474.bin
9171.5;384.94891715049744;10773.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_32_37_520.bin
7549.5;327.62368965148926;9639.296835574496;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_30_590.bin
8302.5;347.62507379055023;10400.04019083362;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_30_615.bin
9282.0;374.0882896184921;11547.58376610023;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_30_654.bin
10202.5;403.2046227455139;12756.400352014694;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_30_689.bin
11353.0;440.8732213973999;13966.80192160979;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_30_729.bin
13548.5;489.3489603996277;16731.36761133047;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_30_758.bin
17134.0;537.3460555076599;21160.17710987106;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_32_444.bin
14768.0;508.1855880022049;17351.6883333812;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_34_59_979.bin
11685.5;438.20983719825745;13803.033418132109;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_00_041.bin
7661.5;328.9779225587845;9102.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_00_070.bin
14412.5;522.4896442890167;18053.238410777412;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_00_497.bin
21978.5;616.0040627717972;28911.755309881642;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_05_068.bin
19411.5;572.7309281826019;25770.40196279646;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_05_102.bin
18597.0;558.6565581560135;24752.66755376011;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_05_149.bin
17772.5;547.797203540802;23227.237729456276;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_05_197.bin
17394.5;547.2680861949921;22583.88658993598;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_05_236.bin
28382.0;785.8286983966827;41880.113165882416;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_10_615.bin
19472.0;640.0717924833298;31020.34242847259;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_10_680.bin
16731.0;556.8984725475311;26827.924509883742;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_10_713.bin
11577.0;418.91904067993164;15736.912000009674;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_10_761.bin
9584.5;389.22452116012573;13425.92817007564;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_21_705.bin
10889.0;424.9161400794983;15143.800287269056;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_21_732.bin
12158.0;457.3692054748535;16816.894177683163;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_21_782.bin
13455.0;490.87036299705505;18494.194384766044;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_21_839.bin
14804.5;520.2920386791229;20121.275078125298;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;prazdna_ruka;03_28_15_35_21_876.bin
41391.0;807.5466201305389;55321.97937011905;4;31.313707;95.35534;277.33807;69.33452;10.0;56.5;126.0;31.5;ruka_se_zbozim;03_28_15_31_06_573.bin
40884.5;783.1807022094727;54253.81152079627;4;23.485281;140.15433;256.9239;64.23097;2.5;59.5;105.5;26.375;ruka_se_zbozim;03_28_15_31_06_600.bin
37983.5;755.8945106267929;50189.69978227466;2;81.1127;94.1127;175.2254;87.6127;23.0;49.0;72.0;36.0;ruka_se_zbozim;03_28_15_31_06_629.bin
34726.0;724.2896221876144;46074.67066363804;2;64.35534;236.88225;301.23758;150.61879;3.5;113.0;116.5;58.25;ruka_se_zbozim;03_28_15_31_06_659.bin
31322.5;692.1471525430679;41510.17074874649;3;34.656853;95.769554;206.36752;68.78918;10.0;25.0;55.5;18.5;ruka_se_zbozim;03_28_15_31_06_714.bin
28391.0;666.7057012319565;37158.421725492924;4;20.242641;166.91168;246.4386;61.60965;11.0;77.0;117.0;29.25;ruka_se_zbozim;03_28_15_31_06_763.bin
25456.0;642.0484981536865;32625.0;4;24.970562;81.1127;206.85281;51.713203;2.5;33.0;62.0;15.5;ruka_se_zbozim;03_28_15_31_06_792.bin
22940.0;625.3457787036896;28490.0;3;21.899494;80.1127;144.74011;48.246704;6.5;33.0;52.5;17.5;ruka_se_zbozim;03_28_15_31_06_840.bin
19924.5;603.0595083236694;24287.993209839333;3;73.970566;84.62742;243.05383;81.017944;8.0;30.0;66.0;22.0;ruka_se_zbozim;03_28_15_31_06_873.bin
17040.5;587.3585367202759;20500.0;3;22.071068;139.66905;184.88226;61.627422;6.0;37.5;58.0;19.333334;ruka_se_zbozim;03_28_15_31_06_907.bin
14496.0;566.7976559400558;17324.0;3;66.142136;133.76955;290.36752;96.78918;23.5;41.0;104.5;34.833332;ruka_se_zbozim;03_28_15_31_06_932.bin
11857.5;538.2405774593353;14460.0;4;25.485281;99.1127;205.2254;51.30635;1.0;97.0;123.0;30.75;ruka_se_zbozim;03_28_15_31_06_973.bin
8065.0;437.9841277599335;9843.0;2;20.313707;59.142136;79.45584;39.72792;3.0;5.0;8.0;4.0;ruka_se_zbozim;03_28_15_31_06_994.bin
31106.5;704.6812880039215;41039.9825134296;4;30.071068;217.50966;315.93607;78.98402;3.5;89.0;105.0;26.25;ruka_se_zbozim;03_28_15_31_10_362.bin
33674.5;724.9739973545074;44660.0;2;44.142136;205.85281;249.99495;124.997475;12.0;64.0;76.0;38.0;ruka_se_zbozim;03_28_15_31_10_762.bin
13868.5;461.425749540329;17784.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_16_324.bin
9271.5;354.6656371355057;11503.882319654804;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_16_371.bin
6856.0;314.5144342184067;8160.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_16_392.bin
15425.5;499.4205882549286;19980.0;1;124.970566;124.970566;124.970566;124.970566;81.5;81.5;81.5;81.5;ruka_se_zbozim;03_28_15_31_24_469.bin
14457.0;476.69492423534393;18806.57666051411;1;123.55635;123.55635;123.55635;123.55635;69.0;69.0;69.0;69.0;ruka_se_zbozim;03_28_15_31_24_500.bin
13696.5;455.9936761856079;17808.0;1;118.38477;118.38477;118.38477;118.38477;96.5;96.5;96.5;96.5;ruka_se_zbozim;03_28_15_31_24_533.bin
12885.5;436.671563744545;16566.18120626686;1;116.38477;116.38477;116.38477;116.38477;53.0;53.0;53.0;53.0;ruka_se_zbozim;03_28_15_31_24_559.bin
12208.0;419.6403919458389;15429.0;1;115.79899;115.79899;115.79899;115.79899;53.0;53.0;53.0;53.0;ruka_se_zbozim;03_28_15_31_24_596.bin
11516.5;401.4517798423767;14245.64864167641;1;110.38477;110.38477;110.38477;110.38477;82.5;82.5;82.5;82.5;ruka_se_zbozim;03_28_15_31_24_625.bin
10783.5;384.5389357805252;12831.511952860688;1;111.04163;111.04163;111.04163;111.04163;39.5;39.5;39.5;39.5;ruka_se_zbozim;03_28_15_31_24_643.bin
10082.5;372.8091356754303;11685.64580214105;1;105.79899;105.79899;105.79899;105.79899;83.0;83.0;83.0;83.0;ruka_se_zbozim;03_28_15_31_24_723.bin
6925.5;318.01563835144043;8374.0;2;30.556349;41.899494;72.45584;36.22792;3.5;31.0;34.5;17.25;ruka_se_zbozim;03_28_15_31_27_162.bin
9845.0;370.61408817768097;11554.0;1;26.727922;26.727922;26.727922;26.727922;5.0;5.0;5.0;5.0;ruka_se_zbozim;03_28_15_31_27_222.bin
11106.5;392.689572930336;12978.929699276225;2;27.485281;49.62742;77.1127;38.55635;10.0;15.0;25.0;12.5;ruka_se_zbozim;03_28_15_31_27_255.bin
11916.5;412.75064301490784;14482.542610551696;3;27.727922;50.72792;111.18376;37.061253;2.5;7.5;14.5;4.8333335;ruka_se_zbozim;03_28_15_31_27_302.bin
12833.5;436.1608394384384;15939.238859601552;1;62.28427;62.28427;62.28427;62.28427;9.5;9.5;9.5;9.5;ruka_se_zbozim;03_28_15_31_27_357.bin
14916.5;490.5274769067764;19031.941015666234;1;127.04163;127.04163;127.04163;127.04163;33.5;33.5;33.5;33.5;ruka_se_zbozim;03_28_15_31_27_397.bin
11718.0;459.920382976532;14427.312991995597;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_270.bin
10320.5;419.6863989830017;12917.94422875857;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_314.bin
9049.0;384.5490643978119;11313.476429660805;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_337.bin
8006.0;356.29607462882996;9988.39972099755;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_363.bin
7546.0;356.53131878376007;10711.130007702392;1;41.627415;41.627415;41.627415;41.627415;7.0;7.0;7.0;7.0;ruka_se_zbozim;03_28_15_31_31_392.bin
5640.0;300.08994472026825;7756.764052227372;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_428.bin
4203.5;260.0131343603134;6108.452950702631;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_466.bin
3326.5;240.17688357830048;4896.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_31_499.bin
7656.0;344.4061424732208;10742.110780873918;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_33_838.bin
9401.5;382.67438304424286;12967.272862460813;1;46.213203;46.213203;46.213203;46.213203;17.5;17.5;17.5;17.5;ruka_se_zbozim;03_28_15_31_33_881.bin
9545.0;386.5645053386688;12997.395082156523;1;46.112698;46.112698;46.112698;46.112698;7.0;7.0;7.0;7.0;ruka_se_zbozim;03_28_15_31_33_937.bin
11809.5;436.0040910243988;15486.391674216138;1;129.88225;129.88225;129.88225;129.88225;27.0;27.0;27.0;27.0;ruka_se_zbozim;03_28_15_31_33_981.bin
12175.0;448.6522754430771;16133.824077144964;1;48.698483;48.698483;48.698483;48.698483;6.5;6.5;6.5;6.5;ruka_se_zbozim;03_28_15_31_34_028.bin
14538.5;509.09180903434753;18882.54343493795;2;21.485281;128.2254;149.71068;74.85534;0.0;43.0;43.0;21.5;ruka_se_zbozim;03_28_15_31_34_136.bin
11606.5;429.46900820732117;15702.644604550791;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_40_588.bin
12755.5;459.15763211250305;16951.613822340034;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_40_644.bin
13330.0;473.11711370944977;17640.498602704145;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_40_683.bin
14484.5;499.83466613292694;17949.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_175.bin
12719.0;457.3993122577667;16231.297235787031;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_226.bin
11863.5;437.46510422229767;15417.832032499835;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_269.bin
10687.0;404.21300649642944;13847.21238103765;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_294.bin
9969.0;385.47535955905914;12968.271944324952;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_321.bin
9441.0;370.36214232444763;12369.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_363.bin
8849.5;354.3863003253937;11706.958641763777;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_398.bin
8344.5;339.6394045352936;10899.226858815411;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_434.bin
7911.5;328.43245577812195;10246.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_479.bin
7432.5;317.8304092884064;9494.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_516.bin
6928.0;306.92487823963165;8649.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_557.bin
6382.5;296.0083796977997;8084.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_45_585.bin
9169.0;359.4989387989044;12135.297158951289;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_625.bin
9675.5;373.6669669151306;12784.437384129502;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_693.bin
10202.0;387.74875235557556;13509.537709314376;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_753.bin
10760.5;403.0000749826431;14328.105384770315;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_808.bin
10999.0;409.30720591545105;14590.498036250472;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_869.bin
11654.0;425.29520654678345;15352.689513299614;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_931.bin
12136.5;438.3693256378174;15952.986264520558;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_48_983.bin
20238.0;579.2360670566559;29153.58007098618;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_54_212.bin
19110.5;557.4387242794037;27578.023342349567;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_54_237.bin
17925.5;534.3193414211273;25839.72938432009;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_54_263.bin
15799.5;495.7956312894821;22785.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_54_349.bin
13700.5;459.87477481365204;19278.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_54_411.bin
19447.5;553.35184943676;25207.67942020623;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_31_57_524.bin
23064.0;601.4319101572037;27859.989654541947;1;30.071068;30.071068;30.071068;30.071068;13.5;13.5;13.5;13.5;ruka_se_zbozim;03_28_15_31_59_777.bin
23393.0;598.0592656135559;28141.284988764673;2;53.55635;108.941124;162.49747;81.24873;11.0;17.0;28.0;14.0;ruka_se_zbozim;03_28_15_31_59_798.bin
23974.0;606.8228740692139;28542.844325388316;3;27.071068;128.91168;242.50967;80.836555;8.0;26.5;44.0;14.666667;ruka_se_zbozim;03_28_15_31_59_849.bin
24629.0;622.4479756355286;28876.953552074963;3;20.485281;184.88225;350.10767;116.70255;16.0;36.0;75.0;25.0;ruka_se_zbozim;03_28_15_31_59_884.bin
23530.0;612.6759445667267;27311.13548334688;4;28.071068;239.39697;625.01935;156.25484;31.5;79.0;217.5;54.375;ruka_se_zbozim;03_28_15_31_59_916.bin
16887.0;516.0121031999588;24067.91377571132;6;23.899494;62.84062;256.1493;42.691547;4.5;11.5;50.0;8.333333;ruka_se_zbozim;03_28_15_32_04_380.bin
9858.5;411.67319989204407;15290.0;3;30.142136;95.59798;176.85281;58.95094;7.0;31.5;50.0;16.666666;ruka_se_zbozim;03_28_15_32_04_437.bin
17426.0;544.6126835346222;22636.96082126815;4;35.55635;211.94113;460.95334;115.238335;4.0;155.5;282.5;70.625;ruka_se_zbozim;03_28_15_32_07_924.bin
16680.5;536.5672477483749;23535.17489322927;2;80.55635;283.56854;364.12488;182.06244;33.5;77.0;110.5;55.25;ruka_se_zbozim;03_28_15_32_07_985.bin
11226.0;474.3485531806946;15522.0;2;20.242641;296.66904;316.91168;158.45584;1.5;225.5;227.0;113.5;ruka_se_zbozim;03_28_15_32_11_211.bin
10285.5;484.2663402557373;13930.0;2;33.071068;136.2132;169.28427;84.642136;12.5;81.5;94.0;47.0;ruka_se_zbozim;03_28_15_32_11_259.bin
10186.0;478.6115700006485;13134.0;2;41.656853;109.313705;150.97055;75.485275;6.5;62.5;69.0;34.5;ruka_se_zbozim;03_28_15_32_11_310.bin
22507.5;584.0517153739929;26467.0;3;20.656855;160.2132;313.56854;104.52285;0.0;110.5;133.0;44.333332;ruka_se_zbozim;03_28_15_32_16_400.bin
22183.5;578.129997253418;26467.0;3;24.656855;129.2132;253.08325;84.361084;10.0;33.0;60.5;20.166666;ruka_se_zbozim;03_28_15_32_16_421.bin
22151.5;577.4739335775375;26467.0;3;26.071068;99.55635;197.18378;65.72793;3.5;44.0;67.5;22.5;ruka_se_zbozim;03_28_15_32_16_445.bin
43584.5;850.1245838403702;56118.0;3;37.31371;275.31372;511.56857;170.52286;34.5;297.0;421.5;140.5;ruka_se_zbozim;03_28_15_32_20_965.bin
42721.0;830.4450379610062;55220.46636723541;3;29.313707;326.66904;558.9239;186.30797;22.0;205.5;314.5;104.833336;ruka_se_zbozim;03_28_15_32_20_993.bin
41081.0;811.8051800727844;53456.23656894732;3;24.485281;316.18378;544.196;181.39867;13.5;176.5;249.5;83.166664;ruka_se_zbozim;03_28_15_32_21_055.bin
38927.5;792.4938950538635;49959.0;3;22.485281;317.91168;543.6813;181.2271;13.5;115.0;208.5;69.5;ruka_se_zbozim;03_28_15_32_21_084.bin
26208.5;650.5177339315414;30258.0;4;75.28427;446.29648;748.7351;187.18378;24.0;146.5;286.5;71.625;ruka_se_zbozim;03_28_15_32_24_585.bin
27265.5;659.5693813562393;31734.0;3;137.01219;457.5391;764.22034;254.74011;64.5;210.5;354.5;118.166664;ruka_se_zbozim;03_28_15_32_24_637.bin
28564.5;674.0783766508102;33480.0;4;37.899494;464.9533;796.6345;199.15863;25.0;291.5;648.0;162.0;ruka_se_zbozim;03_28_15_32_24_702.bin
38335.0;784.6463884115219;47816.0;3;122.42641;487.02438;838.0193;279.33975;61.5;228.0;382.5;127.5;ruka_se_zbozim;03_28_15_32_24_912.bin
10555.0;408.8609194755554;12789.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_30_639.bin
8870.0;360.92972469329834;10701.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_30_674.bin
7982.5;337.65235567092896;9657.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_30_729.bin
7216.5;319.19864189624786;8613.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_30_758.bin
9014.5;350.566442489624;11413.0;1;29.142136;29.142136;29.142136;29.142136;6.0;6.0;6.0;6.0;ruka_se_zbozim;03_28_15_32_35_077.bin
9425.0;360.816957116127;12138.0;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_35_099.bin
9755.5;370.31794714927673;12625.0;1;24.31371;24.31371;24.31371;24.31371;0.0;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_35_124.bin
10233.5;382.30090403556824;13459.910999492859;0;3.4028235E38;0.0;0.0;0.0;3.4028235E38;0.0;0.0;0.0;ruka_se_zbozim;03_28_15_32_35_166.bin
